Orig. Region;Dest. Region;Orig. Country;Orig. Country Code;Dest. Country;Dest. Country Code;Regionflow (1990);Regionflow (1995);Regionflow (2000);Regionflow (2005);Countryflow (1990);Countryflow (1995);Countryflow (2000);Countryflow (2005)
Latin America;Africa;Costa Rica;CRI;Uganda;UGA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;South Africa;ZAF;24920;1937;22109;22652;74;0;10;9
Latin America;Africa;Costa Rica;CRI;Zambia;ZMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Zimbabwe;ZWE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Angola;AGO;24920;1937;22109;22652;188;0;16;10
Latin America;Africa;Cuba;CUB;Burundi;BDI;24920;1937;22109;22652;0;0;0;2
Latin America;Africa;Cuba;CUB;Benin;BEN;24920;1937;22109;22652;7;0;0;0
Latin America;Africa;Cuba;CUB;Burkina Faso;BFA;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Cuba;CUB;Botswana;BWA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Central African Republic;CAF;24920;1937;22109;22652;8;0;0;0
Latin America;Africa;Cuba;CUB;Ivory Coast;CIV;24920;1937;22109;22652;5;0;0;0
Latin America;Africa;Cuba;CUB;Cameroon;CMR;24920;1937;22109;22652;2;0;0;0
Latin America;Africa;Cuba;CUB;DR Congo;COD;24920;1937;22109;22652;88;0;0;3
Latin America;Africa;Cuba;CUB;Congo;COG;24920;1937;22109;22652;146;0;36;166
Latin America;Africa;Cuba;CUB;Comoros;COM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Cape Verde;CPV;24920;1937;22109;22652;53;22;4;1
Latin America;Africa;Cuba;CUB;Djibouti;DJI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Algeria;DZA;24920;1937;22109;22652;0;0;1;1
Latin America;Africa;Cuba;CUB;Egypt;EGY;24920;1937;22109;22652;0;0;1;1
Latin America;Africa;Cuba;CUB;Eritrea;ERI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Western Sahara;ESH;24920;1937;22109;22652;2;1;1;1
Latin America;Africa;Cuba;CUB;Ethiopia;ETH;24920;1937;22109;22652;2;0;0;0
Latin America;Africa;Cuba;CUB;Gabon;GAB;24920;1937;22109;22652;7;0;0;0
Latin America;Africa;Cuba;CUB;Ghana;GHA;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Cuba;CUB;Guinea;GIN;24920;1937;22109;22652;160;0;0;0
Latin America;Africa;Cuba;CUB;Gambia;GMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Guinea-Bissau;GNB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Equatorial Guinea;GNQ;24920;1937;22109;22652;28;10;4;3
Latin America;Africa;Cuba;CUB;Kenya;KEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Liberia;LBR;24920;1937;22109;22652;2;5;0;0
Latin America;Africa;Cuba;CUB;Libya;LBY;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Cuba;CUB;Lesotho;LSO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Morocco;MAR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Madagascar;MDG;24920;1937;22109;22652;2;0;2;2
Latin America;Africa;Cuba;CUB;Mali;MLI;24920;1937;22109;22652;3;0;0;0
Latin America;Africa;Cuba;CUB;Mozambique;MOZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Mauritania;MRT;24920;1937;22109;22652;4;0;2;2
Latin America;Africa;Cuba;CUB;Mauritius;MUS;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Malawi;MWI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Mayotte;MYT;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Cuba;CUB;Namibia;NAM;24920;1937;22109;22652;8;1;0;0
Latin America;Africa;Cuba;CUB;Niger;NER;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Cuba;CUB;Nigeria;NGA;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Cuba;CUB;Reunion;REU;24920;1937;22109;22652;4;0;1;0
Latin America;Africa;Cuba;CUB;Rwanda;RWA;24920;1937;22109;22652;0;1;0;0
Latin America;Africa;Cuba;CUB;Sudan;SDN;24920;1937;22109;22652;17;0;0;0
Latin America;Africa;Cuba;CUB;Senegal;SEN;24920;1937;22109;22652;4;0;0;0
Latin America;Africa;Cuba;CUB;Sierra Leone;SLE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Somalia;SOM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;South Sudan;SSD;24920;1937;22109;22652;0;1;0;3
Latin America;Africa;Cuba;CUB;Sao Tome & Principe;STP;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Swaziland;SWZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Chad;TCD;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Cuba;CUB;Togo;TGO;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Cuba;CUB;Tunisia;TUN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Cuba;CUB;Tanzania;TZA;24920;1937;22109;22652;0;0;0;1
Latin America;Africa;Cuba;CUB;Uganda;UGA;24920;1937;22109;22652;0;1;5;7
Latin America;Africa;Cuba;CUB;South Africa;ZAF;24920;1937;22109;22652;679;2;122;122
Latin America;Africa;Cuba;CUB;Zambia;ZMB;24920;1937;22109;22652;2;0;0;0
Latin America;Africa;Cuba;CUB;Zimbabwe;ZWE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Angola;AGO;24920;1937;22109;22652;15;0;2;1
Latin America;Africa;Dominican Republic;DOM;Burundi;BDI;24920;1937;22109;22652;0;0;0;4
Latin America;Africa;Dominican Republic;DOM;Benin;BEN;24920;1937;22109;22652;5;0;0;0
Latin America;Africa;Dominican Republic;DOM;Burkina Faso;BFA;24920;1937;22109;22652;2;0;0;0
Latin America;Africa;Dominican Republic;DOM;Botswana;BWA;24920;1937;22109;22652;2;0;0;1
Latin America;Africa;Dominican Republic;DOM;Central African Republic;CAF;24920;1937;22109;22652;4;0;0;1
Latin America;Africa;Dominican Republic;DOM;Ivory Coast;CIV;24920;1937;22109;22652;7;0;0;0
Latin America;Africa;Dominican Republic;DOM;Cameroon;CMR;24920;1937;22109;22652;0;0;3;0
Latin America;Africa;Dominican Republic;DOM;DR Congo;COD;24920;1937;22109;22652;11;0;0;0
Latin America;Africa;Dominican Republic;DOM;Congo;COG;24920;1937;22109;22652;1;0;0;2
Latin America;Africa;Dominican Republic;DOM;Comoros;COM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Cape Verde;CPV;24920;1937;22109;22652;0;0;1;0
Latin America;Africa;Dominican Republic;DOM;Djibouti;DJI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Algeria;DZA;24920;1937;22109;22652;0;0;2;3
Latin America;Africa;Dominican Republic;DOM;Egypt;EGY;24920;1937;22109;22652;0;0;0;1
Latin America;Africa;Dominican Republic;DOM;Eritrea;ERI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Western Sahara;ESH;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Ethiopia;ETH;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Gabon;GAB;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Dominican Republic;DOM;Ghana;GHA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Guinea;GIN;24920;1937;22109;22652;9;1;0;0
Latin America;Africa;Dominican Republic;DOM;Gambia;GMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Guinea-Bissau;GNB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Equatorial Guinea;GNQ;24920;1937;22109;22652;0;0;7;1
Latin America;Africa;Dominican Republic;DOM;Kenya;KEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Liberia;LBR;24920;1937;22109;22652;0;2;0;2
Latin America;Africa;Dominican Republic;DOM;Libya;LBY;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Lesotho;LSO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Morocco;MAR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Madagascar;MDG;24920;1937;22109;22652;0;0;6;1
Latin America;Africa;Dominican Republic;DOM;Mali;MLI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Mozambique;MOZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Mauritania;MRT;24920;1937;22109;22652;0;0;1;0
Latin America;Africa;Dominican Republic;DOM;Mauritius;MUS;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Malawi;MWI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Mayotte;MYT;24920;1937;22109;22652;0;0;2;0
Latin America;Africa;Dominican Republic;DOM;Namibia;NAM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Niger;NER;24920;1937;22109;22652;2;0;0;0
Latin America;Africa;Dominican Republic;DOM;Nigeria;NGA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Reunion;REU;24920;1937;22109;22652;0;0;7;1
Latin America;Africa;Dominican Republic;DOM;Rwanda;RWA;24920;1937;22109;22652;0;0;0;1
Latin America;Africa;Dominican Republic;DOM;Sudan;SDN;24920;1937;22109;22652;6;0;0;0
Latin America;Africa;Dominican Republic;DOM;Senegal;SEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Sierra Leone;SLE;24920;1937;22109;22652;0;0;6;0
Latin America;Africa;Dominican Republic;DOM;Somalia;SOM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;South Sudan;SSD;24920;1937;22109;22652;0;1;2;7
Latin America;Africa;Dominican Republic;DOM;Sao Tome & Principe;STP;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Swaziland;SWZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Chad;TCD;24920;1937;22109;22652;0;0;2;0
Latin America;Africa;Dominican Republic;DOM;Togo;TGO;24920;1937;22109;22652;0;2;0;0
Latin America;Africa;Dominican Republic;DOM;Tunisia;TUN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Tanzania;TZA;24920;1937;22109;22652;0;0;0;1
Latin America;Africa;Dominican Republic;DOM;Uganda;UGA;24920;1937;22109;22652;0;0;0;1
Latin America;Africa;Dominican Republic;DOM;South Africa;ZAF;24920;1937;22109;22652;175;0;22;19
Latin America;Africa;Dominican Republic;DOM;Zambia;ZMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Dominican Republic;DOM;Zimbabwe;ZWE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Angola;AGO;24920;1937;22109;22652;8;0;0;0
Latin America;Africa;Ecuador;ECU;Burundi;BDI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Benin;BEN;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Ecuador;ECU;Burkina Faso;BFA;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Ecuador;ECU;Botswana;BWA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Central African Republic;CAF;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Ecuador;ECU;Ivory Coast;CIV;24920;1937;22109;22652;3;0;0;0
Latin America;Africa;Ecuador;ECU;Cameroon;CMR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;DR Congo;COD;24920;1937;22109;22652;4;0;0;0
Latin America;Africa;Ecuador;ECU;Congo;COG;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Comoros;COM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Cape Verde;CPV;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Djibouti;DJI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Algeria;DZA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Egypt;EGY;24920;1937;22109;22652;0;0;0;1
Latin America;Africa;Ecuador;ECU;Eritrea;ERI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Western Sahara;ESH;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Ethiopia;ETH;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Gabon;GAB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Ghana;GHA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Guinea;GIN;24920;1937;22109;22652;4;0;0;0
Latin America;Africa;Ecuador;ECU;Gambia;GMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Guinea-Bissau;GNB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Equatorial Guinea;GNQ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Kenya;KEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Liberia;LBR;24920;1937;22109;22652;0;16;0;0
Latin America;Africa;Ecuador;ECU;Libya;LBY;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Lesotho;LSO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Morocco;MAR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Madagascar;MDG;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Mali;MLI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Mozambique;MOZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Mauritania;MRT;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Mauritius;MUS;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Malawi;MWI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Mayotte;MYT;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Namibia;NAM;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Ecuador;ECU;Niger;NER;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Nigeria;NGA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Reunion;REU;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Rwanda;RWA;24920;1937;22109;22652;0;6;0;0
Latin America;Africa;Ecuador;ECU;Sudan;SDN;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Ecuador;ECU;Senegal;SEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Sierra Leone;SLE;24920;1937;22109;22652;0;1;0;0
Latin America;Africa;Ecuador;ECU;Somalia;SOM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;South Sudan;SSD;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Sao Tome & Principe;STP;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Swaziland;SWZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Chad;TCD;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Togo;TGO;24920;1937;22109;22652;0;1;0;0
Latin America;Africa;Ecuador;ECU;Tunisia;TUN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Tanzania;TZA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Uganda;UGA;24920;1937;22109;22652;0;1;0;0
Latin America;Africa;Ecuador;ECU;South Africa;ZAF;24920;1937;22109;22652;27;6;0;0
Latin America;Africa;Ecuador;ECU;Zambia;ZMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Ecuador;ECU;Zimbabwe;ZWE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Angola;AGO;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Guadeloupe;GLP;Burundi;BDI;24920;1937;22109;22652;0;0;0;7
Latin America;Africa;Guadeloupe;GLP;Benin;BEN;24920;1937;22109;22652;0;0;8;10
Latin America;Africa;Guadeloupe;GLP;Burkina Faso;BFA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Botswana;BWA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Central African Republic;CAF;24920;1937;22109;22652;0;0;9;47
Latin America;Africa;Guadeloupe;GLP;Ivory Coast;CIV;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Cameroon;CMR;24920;1937;22109;22652;0;0;75;15
Latin America;Africa;Guadeloupe;GLP;DR Congo;COD;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Congo;COG;24920;1937;22109;22652;0;0;3;130
Latin America;Africa;Guadeloupe;GLP;Comoros;COM;24920;1937;22109;22652;0;0;2;2
Latin America;Africa;Guadeloupe;GLP;Cape Verde;CPV;24920;1937;22109;22652;0;0;1;1
Latin America;Africa;Guadeloupe;GLP;Djibouti;DJI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Algeria;DZA;24920;1937;22109;22652;0;0;7;7
Latin America;Africa;Guadeloupe;GLP;Egypt;EGY;24920;1937;22109;22652;0;0;2;8
Latin America;Africa;Guadeloupe;GLP;Eritrea;ERI;24920;1937;22109;22652;0;0;5;0
Latin America;Africa;Guadeloupe;GLP;Western Sahara;ESH;24920;1937;22109;22652;0;0;7;3
Latin America;Africa;Guadeloupe;GLP;Ethiopia;ETH;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Gabon;GAB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Ghana;GHA;24920;1937;22109;22652;0;0;1;1
Latin America;Africa;Guadeloupe;GLP;Guinea;GIN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Gambia;GMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Guinea-Bissau;GNB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Equatorial Guinea;GNQ;24920;1937;22109;22652;0;0;77;86
Latin America;Africa;Guadeloupe;GLP;Kenya;KEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Liberia;LBR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Libya;LBY;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Lesotho;LSO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Morocco;MAR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Madagascar;MDG;24920;1937;22109;22652;0;0;125;97
Latin America;Africa;Guadeloupe;GLP;Mali;MLI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Mozambique;MOZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Mauritania;MRT;24920;1937;22109;22652;0;0;20;21
Latin America;Africa;Guadeloupe;GLP;Mauritius;MUS;24920;1937;22109;22652;0;0;7;17
Latin America;Africa;Guadeloupe;GLP;Malawi;MWI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Mayotte;MYT;24920;1937;22109;22652;0;0;49;61
Latin America;Africa;Guadeloupe;GLP;Namibia;NAM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Niger;NER;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Nigeria;NGA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Reunion;REU;24920;1937;22109;22652;0;0;145;119
Latin America;Africa;Guadeloupe;GLP;Rwanda;RWA;24920;1937;22109;22652;0;0;0;5
Latin America;Africa;Guadeloupe;GLP;Sudan;SDN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Senegal;SEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Sierra Leone;SLE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Somalia;SOM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;South Sudan;SSD;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Sao Tome & Principe;STP;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Swaziland;SWZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Chad;TCD;24920;1937;22109;22652;0;0;7;0
Latin America;Africa;Guadeloupe;GLP;Togo;TGO;24920;1937;22109;22652;0;0;0;2
Latin America;Africa;Guadeloupe;GLP;Tunisia;TUN;24920;1937;22109;22652;0;0;0;8
Latin America;Africa;Guadeloupe;GLP;Tanzania;TZA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Uganda;UGA;24920;1937;22109;22652;0;0;2;3
Latin America;Africa;Guadeloupe;GLP;South Africa;ZAF;24920;1937;22109;22652;2;0;84;114
Latin America;Africa;Guadeloupe;GLP;Zambia;ZMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Guadeloupe;GLP;Zimbabwe;ZWE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Angola;AGO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Burundi;BDI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Benin;BEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Burkina Faso;BFA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Botswana;BWA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Central African Republic;CAF;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Ivory Coast;CIV;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Cameroon;CMR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;DR Congo;COD;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Congo;COG;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Comoros;COM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Cape Verde;CPV;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Djibouti;DJI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Algeria;DZA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Egypt;EGY;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Eritrea;ERI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Western Sahara;ESH;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Ethiopia;ETH;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Gabon;GAB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Ghana;GHA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Guinea;GIN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Gambia;GMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Guinea-Bissau;GNB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Equatorial Guinea;GNQ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Kenya;KEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Liberia;LBR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Libya;LBY;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Lesotho;LSO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Morocco;MAR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Madagascar;MDG;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Mali;MLI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Mozambique;MOZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Mauritania;MRT;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Mauritius;MUS;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Malawi;MWI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Mayotte;MYT;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Namibia;NAM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Niger;NER;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Nigeria;NGA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Reunion;REU;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Rwanda;RWA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Sudan;SDN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Senegal;SEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Sierra Leone;SLE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Somalia;SOM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;South Sudan;SSD;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Grenada;GRD;Sao Tome & Principe;STP;24920;1937;22109;22652;0;0;0;0
