year	state	state_po	party_simplified	party_detailed	number of votes	votes %
2020	Colorado	CO	Other	Independent American Party	762	0.02
2020	Colorado	CO	Other	Independent	614	0.02
2020	Colorado	CO	Other	Independent	175	0.01
2020	Colorado	CO	Other	Independent	4	0.00
2020	Colorado	CO	Other	Non-Affiliated	24	0.00
2020	Connecticut	CT	Democrat	Democrat	1080831	59.26
2020	Connecticut	CT	Republican	Republican	714717	39.19
2020	Connecticut	CT	Libertarian	Libertarian	20230	1.11
2020	Connecticut	CT	Other	Green	7538	0.41
2020	Connecticut	CT	Other	American Solidarity Party	219	0.01
2020	Connecticut	CT	Other	Independent	11	0.00
2020	Connecticut	CT	Other		0	0.00
2020	Connecticut	CT	Other		1	0.00
2020	Connecticut	CT	Other	Non-Affiliated	6	0.00
2020	Connecticut	CT	Other		2	0.00
2020	Connecticut	CT	Other	Alliance	13	0.00
2020	Connecticut	CT	Other		12	0.00
2020	Connecticut	CT	Other	Independent	22	0.00
2020	Connecticut	CT	Other	Independent	255	0.01
2020	Delaware	DE	Other		7	0.00
2020	Delaware	DE	Other	American Solidarity Party	87	0.02
2020	Delaware	DE	Other	Independent	5	0.00
2020	Delaware	DE	Other		1	0.00
2020	Delaware	DE	Other		3	0.00
2020	Delaware	DE	Other	Party For Socialism And Liberation	14	0.00
2020	Delaware	DE	Other	Independent	28	0.01
2020	Delaware	DE	Other	Independent	169	0.03
2020	Delaware	DE	Other	Non-Affiliated	1	0.00
2020	Delaware	DE	Other		1	0.00
2020	Delaware	DE	Other	Independent	8	0.00
2020	Delaware	DE	Other		2	0.00
2020	Delaware	DE	Other	Independent	1	0.00
2020	Delaware	DE	Other	Independent	2	0.00
2020	Delaware	DE	Other		4	0.00
2020	Delaware	DE	Other	Independent	2	0.00
2020	Delaware	DE	Other	Non-Affiliated	1	0.00
2020	Delaware	DE	Democrat	Democrat	296268	58.74
2020	Delaware	DE	Republican	Republican	200603	39.77
2020	Delaware	DE	Libertarian	Libertarian	5000	0.99
2020	Delaware	DE	Other	Green	2139	0.42
2020	District Of Columbia	DC	Democrat	Democrat	317323	92.15
2020	District Of Columbia	DC	Republican	Republican	18586	5.40
2020	District Of Columbia	DC	Libertarian	Libertarian	2036	0.59
2020	District Of Columbia	DC	Other	Dc Statehood Green	1726	0.50
2020	District Of Columbia	DC	Other	Independent	855	0.25
2020	District Of Columbia	DC	Other		3137	0.91
2020	District Of Columbia	DC	Other	Independent	693	0.20
2020	Florida	FL	Democrat	Democrat	5297045	47.86
2020	Florida	FL	Republican	Republican	5668731	51.22
2020	Florida	FL	Libertarian	Libertarian	70324	0.64
2020	Florida	FL	Other	Green	14721	0.13
2020	Florida	FL	Other	Party For Socialism And Liberation	5712	0.05
2020	Florida	FL	Other	Alliance	5966	0.05
2020	Florida	FL	Other		9	0.00
2020	Florida	FL	Other	Constitution Party	3902	0.04
2020	Florida	FL	Other	Non-Affiliated	8	0.00
2020	Florida	FL	Other		2	0.00
2020	Florida	FL	Other	Independent	181	0.00
2020	Florida	FL	Other	American Solidarity Party	854	0.01
2020	Florida	FL	Other		1	0.00
2020	Georgia	GA	Other		10	0.00
2020	Georgia	GA	Other	American Solidarity Party	701	0.01
2020	Georgia	GA	Other		6	0.00
2020	Georgia	GA	Other		1	0.00
2020	Georgia	GA	Other	Constitution Party	61	0.00
2020	Georgia	GA	Other	Party For Socialism And Liberation	159	0.00
2020	Georgia	GA	Other	Green	1013	0.02
2020	Georgia	GA	Other	Independent	181	0.00
2020	Georgia	GA	Other	Non-Affiliated	6	0.00
2020	Georgia	GA	Other		2	0.00
2020	Georgia	GA	Other		11	0.00
2020	Georgia	GA	Other	Independent	65	0.00
2020	Georgia	GA	Other		8	0.00
2020	Georgia	GA	Other	Independent	8	0.00
2020	Georgia	GA	Other	Independent	7	0.00
2020	Georgia	GA	Other		5	0.00
2020	Georgia	GA	Democrat	Democrat	2473633	49.47
2020	Georgia	GA	Republican	Republican	2461854	49.24
2020	Georgia	GA	Libertarian	Libertarian	62229	1.24
2020	Hawaii	HI	Democrat	Democrat	366130	63.15
2020	Hawaii	HI	Republican	Republican	196864	33.95
2020	Hawaii	HI	Libertarian	Libertarian	5539	0.96
2020	Hawaii	HI	Other	Green	3822	0.66
2020	Hawaii	HI	Other	American Shopping Party	1183	0.20
2020	Hawaii	HI	Other	Constitution Party	931	0.16
2020	Hawaii	HI	Other		4927	0.85
2020	Hawaii	HI	Other		388	0.07
2020	Idaho	ID	Democrat	Democrat	287021	33.07
2020	Idaho	ID	Republican	Republican	554119	63.84
2020	Idaho	ID	Libertarian	Libertarian	16404	1.89
2020	Idaho	ID	Other	Green	407	0.05
2020	Idaho	ID	Other	Independent	2808	0.32
2020	Idaho	ID	Other	Constitution Party	1886	0.22
2020	Idaho	ID	Other	Independent	1491	0.17
2020	Idaho	ID	Other	Independent	3632	0.42
2020	Idaho	ID	Other	Party For Socialism And Liberation	49	0.01
2020	Idaho	ID	Other	American Solidarity Party	163	0.02
2020	Idaho	ID	Other	Independent	1	0.00
2020	Idaho	ID	Other		1	0.00
2020	Idaho	ID	Other	Non-Affiliated	7	0.00
2020	Idaho	ID	Other		4	0.00
2020	Idaho	ID	Other	Independent	21	0.00
2020	Illinois	IL	Democrat	Democrat	3471915	57.54
2020	Illinois	IL	Republican	Republican	2446891	40.55
2020	Illinois	IL	Libertarian	Libertarian	66544	1.10
2020	Illinois	IL	Other	Green	30494	0.51
2020	Illinois	IL	Other	American Solidarity Party	9548	0.16
2020	Illinois	IL	Other	Party For Socialism And Liberation	8046	0.13
2020	Illinois	IL	Other		84	0.00
2020	Illinois	IL	Other	Independent	78	0.00
2020	Illinois	IL	Other	Independent	75	0.00
2020	Illinois	IL	Other	Non-Affiliated	18	0.00
2020	Illinois	IL	Other	Constitution Party	18	0.00
2020	Illinois	IL	Other		8	0.00
2020	Illinois	IL	Other		7	0.00
2020	Illinois	IL	Other	Independent	5	0.00
2020	Illinois	IL	Other		4	0.00
2020	Illinois	IL	Other	Independent	3	0.00
2020	Illinois	IL	Other		2	0.00
2020	Illinois	IL	Other		1	0.00
2020	Illinois	IL	Other		1	0.00
2020	Illinois	IL	Other		1	0.00
2020	Indiana	IN	Democrat	Democrat	1242416	40.96
2020	Indiana	IN	Republican	Republican	1729519	57.02
2020	Indiana	IN	Libertarian	Libertarian	59232	1.95
2020	Indiana	IN	Other	Green	988	0.03
2020	Indiana	IN	Other	American Solidarity Party	893	0.03
2020	Indiana	IN	Other		23	0.00
2020	Indiana	IN	Other		17	0.00
2020	Indiana	IN	Other		13	0.00
2020	Indiana	IN	Other		5	0.00
2020	Indiana	IN	Other		4	0.00
2020	Indiana	IN	Other		4	0.00
2020	Indiana	IN	Other		2	0.00
2020	Indiana	IN	Other		1	0.00
2020	Indiana	IN	Other	Non-Affiliated	1	0.00
2020	Iowa	IA	Republican	Republican	897672	52.80
2020	Iowa	IA	Democrat	Democrat	759061	44.65
2020	Iowa	IA	Other	Independent	1082	0.06
2020	Iowa	IA	Other	Constitution Party	1707	0.10
2020	Iowa	IA	Other	Geneology Know Your Family History Party	546	0.03
2020	Iowa	IA	Other	Green	3075	0.18
2020	Iowa	IA	Libertarian	Libertarian	19637	1.16
2020	Iowa	IA	Other	Independent	544	0.03
2020	Iowa	IA	Other	Independent	3210	0.19
2020	Iowa	IA	Other		4337	0.26
2020	Iowa	IA	Other		6614	0.39
2020	Iowa	IA	Other		2645	0.16
2020	Kansas	KS	Republican	Republican	771406	56.21
2020	Kansas	KS	Democrat	Democrat	570323	41.56
2020	Kansas	KS	Libertarian	Libertarian	30574	2.23
2020	Kentucky	KY	Republican	Republican	1326646	62.09
2020	Kentucky	KY	Democrat	Democrat	772474	36.15
2020	Kentucky	KY	Libertarian	Libertarian	26234	1.23
2020	Kentucky	KY	Other	Independent	6483	0.30
2020	Kentucky	KY	Other	Independent	3599	0.17
2020	Kentucky	KY	Other	Green	716	0.03
2020	Kentucky	KY	Other	American Solidarity Party	408	0.02
2020	Kentucky	KY	Other	Party For Socialism And Liberation	98	0.00
2020	Kentucky	KY	Other	Independent	43	0.00
2020	Kentucky	KY	Other	Independent	29	0.00
2020	Kentucky	KY	Other	Non-Affiliated	20	0.00
2020	Kentucky	KY	Other		9	0.00
2020	Kentucky	KY	Other	Independent	7	0.00
2020	Kentucky	KY	Other	Non-Affiliated	1	0.00
2020	Kentucky	KY	Other		1	0.00
2020	Louisiana	LA	Democrat	Democrat	856034	39.85
2020	Louisiana	LA	Libertarian	Libertarian	21645	1.01
2020	Louisiana	LA	Republican	Republican	1255776	58.46
2020	Louisiana	LA	Other	American Solidarity Party	2497	0.12
2020	Louisiana	LA	Other	Becoming One Nation	1626	0.08
2020	Louisiana	LA	Other	C.U.P	1125	0.05
2020	Louisiana	LA	Other	Constitution Party	860	0.04
2020	Louisiana	LA	Other	Freedom And Prosperity	749	0.03
2020	Louisiana	LA	Other	Life , Liberty, Constitution	668	0.03
2020	Louisiana	LA	Other	Party For Socialism And Liberation	987	0.05
2020	Louisiana	LA	Other	Socialist Workers Party	536	0.02
2020	Louisiana	LA	Other	The Birthday Party	4897	0.23
2020	Louisiana	LA	Other	Unity Party	662	0.03
2020	Maine	ME	Democrat	Democrat	435072	52.53
2020	Maine	ME	Libertarian	Libertarian	14152	1.71
2020	Maine	ME	Republican	Republican	360737	43.55
2020	Maine	ME	Other	Green	8230	0.99
2020	Maine	ME	Other	Alliance	1183	0.14
2020	Maine	ME	Other		87	0.01
2020	Maine	ME	Other		8844	1.07
2020	Maryland	MD	Republican	Republican	976414	32.15
2020	Maryland	MD	Democrat	Democrat	1985023	65.36
2020	Maryland	MD	Libertarian	Libertarian	33488	1.10
2020	Maryland	MD	Other	Green	15799	0.52
2020	Maryland	MD	Other	Bread And Roses	5884	0.19
2020	Maryland	MD	Other		8	0.00
2020	Maryland	MD	Other		23	0.00
2020	Maryland	MD	Other	Independent	4	0.00
2020	Maryland	MD	Other	American Solidarity Party	795	0.03
2020	Maryland	MD	Other	Independent	11	0.00
2020	Maryland	MD	Other	Independent	30	0.00
2020	Maryland	MD	Other	Independent	10	0.00
2020	Maryland	MD	Other	Alliance	26	0.00
2020	Maryland	MD	Other	Non-Affiliated	11	0.00
2020	Maryland	MD	Other		20	0.00
2020	Maryland	MD	Other		1	0.00
2020	Maryland	MD	Other	Independent	16	0.00
2020	Maryland	MD	Other		6	0.00
2020	Maryland	MD	Other		3	0.00
2020	Maryland	MD	Other	Becoming One Nation	131	0.00
2020	Maryland	MD	Other	Non-Affiliated	5	0.00
2020	Maryland	MD	Other	The Birthday Party	1117	0.04
2020	Maryland	MD	Other	Party For Socialism And Liberation	125	0.00
2020	Maryland	MD	Other		32	0.00
2020	Maryland	MD	Other		3	0.00
2020	Maryland	MD	Other		18045	0.59
2020	Massachusetts	MA	Democrat	Democrat	2382202	65.12
2020	Massachusetts	MA	Republican	Republican	1167202	31.91
2020	Massachusetts	MA	Libertarian	Libertarian	47013	1.29
2020	Massachusetts	MA	Other	Green-Rainbow	18658	0.51
2020	Massachusetts	MA	Other		26603	0.73
2020	Massachusetts	MA	Other		16327	0.45
2020	Michigan	MI	Democrat	Democrat	2804040	50.62
2020	Michigan	MI	Republican	Republican	2649852	47.84
2020	Michigan	MI	Libertarian	Libertarian	60381	1.09
2020	Michigan	MI	Other	Us Taxpayers Party	7235	0.13
2020	Michigan	MI	Other	Green	13718	0.25
2020	Michigan	MI	Other	Natural Law	2986	0.05
2020	Michigan	MI	Other	American Solidarity Party	963	0.02
2020	Michigan	MI	Other		32	0.00
2020	Michigan	MI	Other		1	0.00
2020	Michigan	MI	Other	Becoming One Nation	89	0.00
2020	Michigan	MI	Other	Non-Affiliated	5	0.00
2020	Minnesota	MN	Republican	Republican	1484065	45.28
2020	Minnesota	MN	Democrat	Democrat	1717077	52.40
2020	Minnesota	MN	Other	Alliance	5611	0.17
2020	Minnesota	MN	Other	Green	10033	0.31
2020	Minnesota	MN	Other	Independent	7940	0.24
2020	Minnesota	MN	Other	Independent	5651	0.17
2020	Minnesota	MN	Other	Party For Socialism And Liberation	1210	0.04
2020	Minnesota	MN	Other	Socialist Workers Party	643	0.02
2020	Minnesota	MN	Libertarian	Libertarian	34976	1.07
2020	Minnesota	MN	Other		9965	0.30
2020	Mississippi	MS	Democrat	Democrat	539398	41.06
2020	Mississippi	MS	Republican	Republican	756764	57.60
2020	Mississippi	MS	Other	Constitution Party	1279	0.10
2020	Mississippi	MS	Other	American Solidarity Party	1161	0.09
2020	Mississippi	MS	Other	Independent	1317	0.10
2020	Mississippi	MS	Other	Green	1498	0.11
2020	Mississippi	MS	Libertarian	Libertarian	8026	0.61
2020	Mississippi	MS	Other	Independent	659	0.05
2020	Mississippi	MS	Other	Independent	3657	0.28
2020	Missouri	MO	Republican	Republican	1718736	56.80
2020	Missouri	MO	Democrat	Democrat	1253014	41.41
2020	Missouri	MO	Libertarian	Libertarian	41205	1.36
2020	Missouri	MO	Other	Green	8283	0.27
2020	Missouri	MO	Other	Constitution Party	3919	0.13
2020	Missouri	MO	Other		0	0.00
2020	Missouri	MO	Other	Non-Affiliated	3	0.00
2020	Missouri	MO	Other	Becoming One Nation	74	0.00
2020	Missouri	MO	Other	American Solidarity Party	664	0.02
2020	Missouri	MO	Other	Party For Socialism And Liberation	64	0.00
2020	Montana	MT	Libertarian	Libertarian	15252	2.53
2020	Montana	MT	Republican	Republican	343602	56.92
2020	Montana	MT	Democrat	Democrat	244786	40.55
2020	Montana	MT	Other		2	0.00
2020	Montana	MT	Other	Becoming One Nation	6	0.00
2020	Montana	MT	Other	Independent	23	0.00
2020	Montana	MT	Other		3	0.00
2020	Nebraska	NE	Republican	Republican	556846	58.22
2020	Nebraska	NE	Democrat	Democrat	374583	39.17
2020	Nebraska	NE	Libertarian	Libertarian	20283	2.12
2020	Nebraska	NE	Other		4671	0.49
2020	Nevada	NV	Libertarian	Libertarian	14783	1.05
2020	Nevada	NV	Republican	Republican	669890	47.67
2020	Nevada	NV	Democrat	Democrat	703486	50.06
2020	Nevada	NV	Other	Independent American Party	3138	0.22
2020	Nevada	NV	Other		14079	1.00
2020	New Hampshire	NH	Libertarian	Libertarian	13235	1.64
2020	New Hampshire	NH	Republican	Republican	365654	45.36
2020	New Hampshire	NH	Democrat	Democrat	424921	52.71
2020	New Hampshire	NH	Other		47	0.01
2020	New Hampshire	NH	Other		14	0.00
2020	New Hampshire	NH	Other		142	0.02
2020	New Hampshire	NH	Other	Green	217	0.03
2020	New Hampshire	NH	Other		10	0.00
2020	New Hampshire	NH	Other		67	0.01
2020	New Hampshire	NH	Other		19	0.00
2020	New Hampshire	NH	Other		10	0.00
2020	New Hampshire	NH	Other		13	0.00
2020	New Hampshire	NH	Other		56	0.01
2020	New Hampshire	NH	Other		12	0.00
2020	New Hampshire	NH	Other		170	0.02
2020	New Hampshire	NH	Other		192	0.02
2020	New Hampshire	NH	Other		14	0.00
2020	New Hampshire	NH	Other		46	0.01
2020	New Hampshire	NH	Other		22	0.00
2020	New Hampshire	NH	Other		23	0.00
2020	New Hampshire	NH	Other		82	0.01
2020	New Hampshire	NH	Other		58	0.01
2020	New Hampshire	NH	Other		1158	0.14
2020	New Jersey	NJ	Republican	Republican	1883274	41.40
2020	New Jersey	NJ	Democrat	Democrat	2608335	57.33
2020	New Jersey	NJ	Libertarian	Libertarian	31677	0.70
2020	New Jersey	NJ	Other	Green	14202	0.31
2020	New Jersey	NJ	Other	Unity Party	3255	0.07
2020	New Jersey	NJ	Other	Constitution Party	2954	0.06
2020	New Jersey	NJ	Other	Party For Socialism And Liberation	2928	0.06
2020	New Jersey	NJ	Other	Alliance	2728	0.06
2020	New Mexico	NM	Other	Green	4426	0.48
2020	New Mexico	NM	Libertarian	Libertarian	12585	1.36
2020	New Mexico	NM	Democrat	Democrat	501614	54.29
2020	New Mexico	NM	Other	Constitution Party	1806	0.20
2020	New Mexico	NM	Republican	Republican	401894	43.50
2020	New Mexico	NM	Other	Party For Socialism And Liberation	1640	0.18
2020	New York	NY	Democrat	Democrat	5230985	60.39
2020	New York	NY	Republican	Republican	3244798	37.46
2020	New York	NY	Other	Green	32753	0.38
2020	New York	NY	Libertarian	Libertarian	60234	0.70
2020	New York	NY	Other	Independent	22587	0.26
2020	New York	NY	Other	American Solidarity Party	805	0.01
2020	New York	NY	Other	Party For Socialism And Liberation	376	0.00
2020	New York	NY	Other	Independent	3	0.00
2020	New York	NY	Other		2	0.00
2020	New York	NY	Other		6	0.00
2020	New York	NY	Other	Prohibition Party	9	0.00
2020	New York	NY	Other		13	0.00
2020	New York	NY	Other	Becoming One Nation	155	0.00
2020	New York	NY	Other	Alliance	20	0.00
2020	New York	NY	Other	Independent	28	0.00
2020	New York	NY	Other		3	0.00
2020	New York	NY	Other	The Birthday Party	1897	0.02
2020	New York	NY	Other	Constitution Party	43	0.00
2020	New York	NY	Other		2	0.00
2020	New York	NY	Other	Independent	98	0.00
2020	New York	NY	Other		8	0.00
2020	New York	NY	Other		1	0.00
2020	New York	NY	Other		43541	0.50
2020	New York	NY	Other		23368	0.27
2020	North Carolina	NC	Republican	Republican	2758773	49.93
2020	North Carolina	NC	Democrat	Democrat	2684292	48.59
2020	North Carolina	NC	Libertarian	Libertarian	48678	0.88
2020	North Carolina	NC	Other	Green	12195	0.22
2020	North Carolina	NC	Other	Constitution Party	7549	0.14
2020	North Carolina	NC	Other	Becoming One Nation	119	0.00
2020	North Carolina	NC	Other		13196	0.24
2020	North Dakota	ND	Republican	Republican	235595	65.11
2020	North Dakota	ND	Democrat	Democrat	114902	31.76
2020	North Dakota	ND	Libertarian	Libertarian	9393	2.60
2020	North Dakota	ND	Other		1929	0.53
2020	Ohio	OH	Republican	Republican	3154834	53.27
2020	Ohio	OH	Democrat	Democrat	2679165	45.24
2020	Ohio	OH	Libertarian	Libertarian	67569	1.14
2020	Ohio	OH	Other	Independent	3	0.00
2020	Ohio	OH	Other	American Solidarity Party	1450	0.02
2020	Ohio	OH	Other	Green	18812	0.32
2020	Ohio	OH	Other		114	0.00
2020	Ohio	OH	Other		27	0.00
2020	Ohio	OH	Other	Becoming One Nation	212	0.00
2020	Ohio	OH	Other	Independent	16	0.00
2020	Oklahoma	OK	Republican	Republican	1020280	65.37
2020	Oklahoma	OK	Democrat	Democrat	503890	32.29
2020	Oklahoma	OK	Libertarian	Libertarian	24731	1.58
2020	Oklahoma	OK	Other	Independent	3654	0.23
2020	Oklahoma	OK	Other	Independent	5597	0.36
2020	Oklahoma	OK	Other	Independent	2547	0.16
2020	Oregon	OR	Republican	Republican	958448	40.37
2020	Oregon	OR	Democrat	Democrat	1340383	56.45
2020	Oregon	OR	Libertarian	Libertarian	41582	1.75
2020	Oregon	OR	Other	Pacific Green	11831	0.50
2020	Oregon	OR	Other	Progressive Party	4988	0.21
2020	Oregon	OR	Other		17089	0.72
2020	Pennsylvania	PA	Republican	Republican	3377674	48.84
2020	Pennsylvania	PA	Democrat	Democrat	3458229	50.01
2020	Pennsylvania	PA	Libertarian	Libertarian	79380	1.15
2020	Rhode Island	RI	Democrat	Democrat	307486	59.48
2020	Rhode Island	RI	Republican	Republican	199922	38.67
2020	Rhode Island	RI	Libertarian	Libertarian	5053	0.98
2020	Rhode Island	RI	Other		2759	0.53
2020	Rhode Island	RI	Other	Alliance	923	0.18
2020	Rhode Island	RI	Other	Party For Socialism And Liberation	847	0.16
2020	South Carolina	SC	Other	American Solidarity Party	767	0.03
2020	South Carolina	SC	Other	Green	6907	0.27
2020	South Carolina	SC	Republican	Republican	1385103	55.09
2020	South Carolina	SC	Other	Alliance	1862	0.07
2020	South Carolina	SC	Libertarian	Libertarian	27916	1.11
2020	South Carolina	SC	Democrat	Democrat	1091541	43.42
2020	South Dakota	SD	Republican	Republican	261043	61.77
2020	South Dakota	SD	Democrat	Democrat	150471	35.61
2020	South Dakota	SD	Libertarian	Libertarian	11095	2.63
2020	Tennessee	TN	Republican	Republican	1852475	60.66
2020	Tennessee	TN	Democrat	Democrat	1143711	37.45
2020	Tennessee	TN	Other	Independent	5365	0.18
2020	Tennessee	TN	Other	Independent	1860	0.06
2020	Tennessee	TN	Other	Independent	4545	0.15
2020	Tennessee	TN	Other	Independent	29877	0.98
2020	Tennessee	TN	Other	Independent	2576	0.08
2020	Tennessee	TN	Other	Independent	2301	0.08
2020	Tennessee	TN	Other	Independent	10279	0.34
2020	Tennessee	TN	Other	Independent	1	0.00
2020	Tennessee	TN	Other	American Solidarity Party	762	0.02
2020	Tennessee	TN	Other		31	0.00
2020	Tennessee	TN	Other	Becoming One Nation	68	0.00
2020	Texas	TX	Republican	Republican	5890347	52.06
2020	Texas	TX	Democrat	Democrat	5259126	46.48
2020	Texas	TX	Libertarian	Libertarian	126243	1.12
2020	Texas	TX	Other	Green	33396	0.30
2020	Texas	TX	Other	Independent	2012	0.02
2020	Texas	TX	Other	American Solidarity Party	2785	0.02
2020	Texas	TX	Other	Independent	205	0.00
2020	Texas	TX	Other		49	0.00
2020	Texas	TX	Other		337	0.00
2020	Texas	TX	Other	Party For Socialism And Liberation	350	0.00
2020	Texas	TX	Other		36	0.00
2020	Texas	TX	Other		56	0.00
2020	Texas	TX	Other	Independent	114	0.00
2020	Utah	UT	Other	Independent	2623	0.18
2020	Utah	UT	Other	The Birthday Party	7213	0.48
2020	Utah	UT	Democrat	Democrat	560282	37.65
2020	Utah	UT	Other	Constitution Party	5551	0.37
2020	Utah	UT	Libertarian	Libertarian	38447	2.58
2020	Utah	UT	Other		2229	0.15
2020	Utah	UT	Other	Green	5053	0.34
2020	Utah	UT	Other	Party For Socialism And Liberation	1139	0.08
2020	Utah	UT	Republican	Republican	865140	58.13
2020	Utah	UT	Other	American Solidarity Party	368	0.02
